模擬工況編號,特徵_歷史裁罰總額,現場管理缺失總數,AI預測重大死傷機率,大地物理_地下水位(m),大地物理_安全係數(FS),🎯 系統自動化風險總分,🚨 決策動態預警燈號
工況_CASE_0945,5593.2,2,82.47%,-5.0,1.5,54.75,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0383,7157.4,2,79.96%,-5.0,1.5,54.74,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0072,4751.7,2,83.86%,-5.0,1.5,54.7,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0481,5113.3,2,82.81%,-5.0,1.5,54.64,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0994,5686.1,2,81.7%,-5.0,1.5,54.63,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0114,3661.6,2,85.97%,-5.0,1.5,54.61,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0150,5518.8,2,81.67%,-5.0,1.5,54.57,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0080,5608.9,2,81.44%,-5.0,1.5,54.55,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0107,4696.4,2,83.1%,-5.0,1.5,54.53,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0442,7298.8,2,78.65%,-5.0,1.5,54.52,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0307,6968.6,2,79.09%,-5.0,1.5,54.52,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0963,4341.1,2,83.82%,-5.0,1.5,54.52,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0040,3113.9,2,87.18%,-5.0,1.5,54.52,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0977,2882.2,2,87.57%,-5.0,1.5,54.45,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0601,4840.7,2,82.42%,-5.0,1.5,54.45,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0805,6488.4,2,79.25%,-5.0,1.5,54.41,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0145,2359.5,2,89.31%,-5.0,1.5,54.4,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1021,3903.5,2,84.32%,-5.0,1.5,54.4,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0515,3713.0,2,84.8%,-5.0,1.5,54.4,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0811,4185.9,2,83.59%,-5.0,1.5,54.4,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1049,5183.5,2,81.42%,-5.0,1.5,54.39,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0526,5652.5,2,80.31%,-5.0,1.5,54.34,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0814,6558.5,2,78.7%,-5.0,1.5,54.32,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0476,2926.8,2,86.72%,-5.0,1.5,54.31,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0230,5367.8,2,80.66%,-5.0,1.5,54.31,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0777,5041.8,2,81.31%,-5.0,1.5,54.31,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0791,4141.5,2,83.1%,-5.0,1.5,54.28,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0090,9778.1,1,89.37%,-5.0,1.5,54.25,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0430,4494.6,2,82.12%,-5.0,1.5,54.25,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0596,6667.6,2,78.02%,-5.0,1.5,54.21,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1051,6738.3,2,77.88%,-5.0,1.5,54.21,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0472,4230.3,2,82.48%,-5.0,1.5,54.2,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0539,6444.8,2,78.29%,-5.0,1.5,54.2,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0119,5648.3,2,79.51%,-5.0,1.5,54.18,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0705,6243.1,2,78.31%,-5.0,1.5,54.14,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0546,8722.6,1,89.59%,-5.0,1.5,54.07,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1102,5707.1,2,78.88%,-5.0,1.5,54.07,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0991,6790.7,2,77.0%,-5.0,1.5,54.05,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0730,6745.8,2,77.01%,-5.0,1.5,54.04,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0248,5579.7,2,78.88%,-5.0,1.5,54.03,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0157,9121.5,1,88.93%,-5.0,1.5,54.02,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0267,5341.7,2,79.24%,-5.0,1.5,54.01,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0393,4064.6,2,81.89%,-5.0,1.5,54.0,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0291,2837.9,2,85.42%,-5.0,1.5,53.99,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0116,4184.2,2,81.47%,-5.0,1.5,53.97,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0537,3430.2,2,83.4%,-5.0,1.5,53.96,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0376,3133.6,2,83.92%,-5.0,1.5,53.89,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0669,3775.1,2,81.96%,-5.0,1.5,53.87,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0226,5361.1,1,93.37%,-5.0,1.5,53.85,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1034,8878.4,2,73.15%,-5.0,1.5,53.81,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0970,7142.8,1,90.26%,-5.0,1.5,53.8,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0767,4961.5,2,78.84%,-5.0,1.5,53.79,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0885,3839.9,2,81.35%,-5.0,1.5,53.78,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0516,7911.2,1,89.15%,-5.0,1.5,53.78,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0205,5742.3,2,77.14%,-5.0,1.5,53.74,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1115,3540.8,2,81.96%,-5.0,1.5,53.74,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0439,5250.4,2,78.01%,-5.0,1.5,53.73,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0386,5803.3,2,76.73%,-5.0,1.5,53.68,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0636,5166.2,2,77.82%,-5.0,1.5,53.66,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0306,2858.8,2,83.57%,-5.0,1.5,53.63,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0012,3932.7,2,80.13%,-5.0,1.5,53.58,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0272,2992.5,2,82.71%,-5.0,1.5,53.55,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0240,2965.6,2,82.74%,-5.0,1.5,53.54,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0753,4721.1,2,77.91%,-5.0,1.5,53.5,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0312,4008.1,2,79.32%,-5.0,1.5,53.46,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0102,5117.0,1,91.9%,-5.0,1.5,53.46,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0460,5192.9,2,76.75%,-5.0,1.5,53.46,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0195,6001.8,2,75.27%,-5.0,1.5,53.45,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0071,2858.2,2,82.57%,-5.0,1.5,53.43,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0076,5461.9,2,76.11%,-5.0,1.5,53.43,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0186,9748.7,1,85.23%,-5.0,1.5,53.42,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1089,5907.0,2,75.25%,-5.0,1.5,53.42,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0993,3967.1,2,79.17%,-5.0,1.5,53.41,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0336,7418.0,2,72.95%,-5.0,1.5,53.41,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0772,6977.3,2,73.4%,-5.0,1.5,53.38,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0385,7953.1,1,87.06%,-5.0,1.5,53.37,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0137,5195.4,2,76.29%,-5.0,1.5,53.37,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0776,3609.9,2,79.95%,-5.0,1.5,53.37,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0488,5031.4,2,76.51%,-5.0,1.5,53.35,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0593,8746.6,1,85.56%,-5.0,1.5,53.26,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0110,6904.0,1,87.42%,-5.0,1.5,53.16,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1068,5245.7,2,75.11%,-5.0,1.5,53.15,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0332,6635.5,2,72.71%,-5.0,1.5,53.14,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0428,9657.2,1,83.78%,-5.0,1.5,53.11,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0147,1573.7,2,86.93%,-5.0,1.5,53.11,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0927,5561.3,1,88.95%,-5.0,1.5,53.04,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0410,4938.2,1,90.17%,-5.0,1.5,53.04,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0973,5999.7,2,73.16%,-5.0,1.5,53.03,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0223,6739.2,1,86.94%,-5.0,1.5,53.02,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1070,8818.8,1,84.21%,-5.0,1.5,53.01,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0096,5754.6,1,88.41%,-5.0,1.5,53.0,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0206,5976.1,1,88.06%,-5.0,1.5,53.0,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0053,3433.5,2,78.55%,-5.0,1.5,52.99,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1009,8665.1,1,84.23%,-5.0,1.5,52.98,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0193,4522.1,2,75.62%,-5.0,1.5,52.96,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0270,9011.1,1,83.74%,-5.0,1.5,52.96,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0327,7133.3,1,86.0%,-5.0,1.5,52.95,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0674,6710.9,1,86.59%,-5.0,1.5,52.94,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0231,3020.8,2,79.53%,-5.0,1.5,52.93,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0402,4738.2,2,74.98%,-5.0,1.5,52.92,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0082,7661.8,1,85.1%,-5.0,1.5,52.91,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0387,3899.4,2,76.8%,-5.0,1.5,52.9,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0946,6082.8,1,87.37%,-5.0,1.5,52.9,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0159,6290.8,1,87.0%,-5.0,1.5,52.89,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0983,8108.3,1,84.43%,-5.0,1.5,52.89,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0506,5177.3,1,88.77%,-5.0,1.5,52.86,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0941,5914.6,1,87.44%,-5.0,1.5,52.86,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0969,6244.1,1,86.8%,-5.0,1.5,52.84,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0281,4930.0,1,89.01%,-5.0,1.5,52.81,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0647,5087.2,1,88.63%,-5.0,1.5,52.8,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0706,4750.8,2,74.29%,-5.0,1.5,52.79,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0031,3383.0,2,77.65%,-5.0,1.5,52.78,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0138,9551.5,1,82.19%,-5.0,1.5,52.77,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0416,5681.2,1,87.33%,-5.0,1.5,52.76,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0277,3101.2,1,93.32%,-5.0,1.5,52.74,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0346,4555.2,2,74.42%,-5.0,1.5,52.73,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0078,6744.9,1,85.49%,-5.0,1.5,52.73,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0156,5229.7,1,87.91%,-5.0,1.5,52.71,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0826,7434.7,1,84.26%,-5.0,1.5,52.68,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0888,7834.0,1,83.56%,-5.0,1.5,52.65,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0391,4275.1,2,74.56%,-5.0,1.5,52.63,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0325,6181.3,1,85.7%,-5.0,1.5,52.6,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0032,6002.9,1,85.95%,-5.0,1.5,52.59,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0287,6119.6,1,85.56%,-5.0,1.5,52.55,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0095,8530.9,1,82.18%,-5.0,1.5,52.54,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0607,5336.9,1,86.74%,-5.0,1.5,52.51,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0368,8624.0,1,81.95%,-5.0,1.5,52.51,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1056,4063.1,2,74.38%,-5.0,1.5,52.5,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0953,6021.6,1,85.31%,-5.0,1.5,52.47,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1047,5196.1,1,86.64%,-5.0,1.5,52.44,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0362,9804.1,1,80.04%,-5.0,1.5,52.39,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0721,6600.8,1,83.93%,-5.0,1.5,52.38,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0020,6164.2,1,84.6%,-5.0,1.5,52.37,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0067,3221.0,2,76.08%,-5.0,1.5,52.37,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0835,8991.3,0,95.71%,-5.0,1.5,52.35,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0418,7093.8,1,83.01%,-5.0,1.5,52.34,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0234,6704.5,2,68.55%,-5.0,1.5,52.33,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0908,4221.2,1,88.11%,-5.0,1.5,52.32,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0958,7089.0,1,82.84%,-5.0,1.5,52.3,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0694,8145.6,1,81.41%,-5.0,1.5,52.29,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0710,10431.9,1,78.81%,-5.0,1.5,52.27,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0122,6541.4,1,83.49%,-5.0,1.5,52.27,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1076,1511.3,2,83.07%,-5.0,1.5,52.26,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0440,7412.3,1,82.08%,-5.0,1.5,52.24,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0675,3707.5,1,89.03%,-5.0,1.5,52.24,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0271,5512.1,1,85.07%,-5.0,1.5,52.24,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0622,6447.2,1,83.49%,-5.0,1.5,52.24,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0639,6950.4,1,82.66%,-5.0,1.5,52.23,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0965,6513.6,1,83.22%,-5.0,1.5,52.21,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0846,8638.4,1,80.36%,-5.0,1.5,52.2,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0419,4404.9,1,87.04%,-5.0,1.5,52.19,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1105,3533.9,1,89.25%,-5.0,1.5,52.19,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0907,6843.6,1,82.57%,-5.0,1.5,52.18,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0850,5753.1,1,84.21%,-5.0,1.5,52.16,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0947,5381.3,1,84.86%,-5.0,1.5,52.15,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0184,5436.4,1,84.71%,-5.0,1.5,52.14,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0478,9929.8,1,78.66%,-5.0,1.5,52.14,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0065,6926.8,1,82.22%,-5.0,1.5,52.13,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0034,7743.7,1,81.03%,-5.0,1.5,52.12,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0370,5229.1,1,84.91%,-5.0,1.5,52.11,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0326,5811.2,1,83.73%,-5.0,1.5,52.08,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0504,5553.1,1,84.15%,-5.0,1.5,52.08,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0897,4013.8,1,87.38%,-5.0,1.5,52.07,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0255,6421.9,1,82.38%,-5.0,1.5,52.01,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0352,5919.9,1,83.19%,-5.0,1.5,52.01,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0301,9597.8,1,78.34%,-5.0,1.5,52.01,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1035,3947.5,1,87.1%,-5.0,1.5,51.98,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0668,5413.4,1,83.95%,-5.0,1.5,51.98,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0115,4564.6,1,85.65%,-5.0,1.5,51.98,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0716,8914.1,1,78.95%,-5.0,1.5,51.98,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0341,8131.0,1,79.83%,-5.0,1.5,51.97,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0531,6506.7,1,82.06%,-5.0,1.5,51.97,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0169,4874.6,1,84.93%,-5.0,1.5,51.97,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0899,6580.7,1,81.86%,-5.0,1.5,51.96,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0298,6735.5,1,81.57%,-5.0,1.5,51.95,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0140,4778.1,1,85.04%,-5.0,1.5,51.95,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0722,6169.0,1,82.41%,-5.0,1.5,51.94,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0860,3985.8,2,71.81%,-5.0,1.5,51.94,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0353,5393.0,1,83.7%,-5.0,1.5,51.93,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1103,5450.5,1,83.62%,-5.0,1.5,51.93,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1043,4100.0,1,86.44%,-5.0,1.5,51.93,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0286,7129.1,1,80.75%,-5.0,1.5,51.9,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0227,5218.8,1,83.79%,-5.0,1.5,51.88,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0591,4147.3,1,85.9%,-5.0,1.5,51.84,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0815,4621.8,1,84.77%,-5.0,1.5,51.83,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0886,5815.8,1,82.42%,-5.0,1.5,51.82,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0884,8410.0,1,78.65%,-5.0,1.5,51.81,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0696,2477.1,2,75.83%,-5.0,1.5,51.8,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0210,4459.6,1,84.9%,-5.0,1.5,51.79,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1094,5806.6,1,82.3%,-5.0,1.5,51.79,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0351,5685.5,1,82.44%,-5.0,1.5,51.78,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0214,6784.8,1,80.64%,-5.0,1.5,51.77,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0613,8230.8,1,78.55%,-5.0,1.5,51.74,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0837,5460.1,1,82.65%,-5.0,1.5,51.74,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0292,7258.1,1,79.75%,-5.0,1.5,51.73,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0524,7427.5,1,79.46%,-5.0,1.5,51.72,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0677,7784.9,1,78.91%,-5.0,1.5,51.7,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0503,9314.6,1,77.13%,-5.0,1.5,51.7,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0264,6943.6,1,80.0%,-5.0,1.5,51.69,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0309,5332.9,1,82.62%,-5.0,1.5,51.69,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0857,5320.0,1,82.67%,-5.0,1.5,51.69,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0046,3396.3,1,87.08%,-5.0,1.5,51.68,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1028,5592.4,1,82.03%,-5.0,1.5,51.67,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0323,4021.1,1,85.38%,-5.0,1.5,51.67,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0412,5395.1,1,82.4%,-5.0,1.5,51.67,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0714,7331.6,1,79.13%,-5.0,1.5,51.63,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0404,5278.7,1,82.42%,-5.0,1.5,51.63,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0621,6027.8,1,81.05%,-5.0,1.5,51.62,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0463,3528.9,1,86.34%,-5.0,1.5,51.61,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0059,5501.0,1,81.89%,-5.0,1.5,51.6,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0820,4042.9,1,84.95%,-5.0,1.5,51.6,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0220,4304.9,1,84.3%,-5.0,1.5,51.6,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0036,7547.5,1,78.7%,-5.0,1.5,51.6,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0560,7065.9,1,79.18%,-5.0,1.5,51.56,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0756,7470.2,1,78.56%,-5.0,1.5,51.55,🔴 紅燈 (高危險拉響警報/自主停工)
